generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
31,,-171.11727153202781,122.5,13.967893299359096,-9.585164831386578,-200.00000000000034,-98.0
31,,-265.49484044345456,99.0,-36.04818003842274,-11.446660405032247,-139.9999999999996,-177.0
31,,-797.9882604065147,90.5,-35.586804211221676,-9.901456195292788,-660.0000000000002,-183.0
31,,-599.7052702120061,62.5,-27.132299478143928,-8.072970733861986,-500.0000000000002,-127.0
31,,-141.08956441796997,96.5,19.586094599080607,-7.175659017050919,-219.99999999999966,-30.0
31,,-421.0354907611302,66.0,-24.498574814663712,-8.536915946466925,-319.99999999999955,-134.0
31,,-148.93881904278837,75.5,-41.90796794065317,-9.530851102135525,-19.999999999999673,-153.0
31,,-699.4179164417023,76.0,-51.84122132830842,-9.57669511339361,-560.0000000000003,-154.0
31,,-96.59413598867127,98.0,22.7574643603739,-7.351600349045513,-179.99999999999966,-30.0
31,,-375.2654524840257,69.0,-35.39211972141608,-8.873332762610012,-259.99999999999955,-140.0
31,,-308.9565749369884,106.5,-49.30753411441263,-11.149040822575419,-140.00000000000034,-215.0
31,,-235.90338015478324,83.5,-41.33515422468913,-9.068225930093735,-100.00000000000038,-169.0
31,,-125.67292247437118,129.5,16.913902538196528,-10.08682501256805,-219.99999999999966,-42.0
31,,-385.5312491624344,77.0,-36.664829421758355,-9.866419740675676,-260.00000000000034,-156.0
31,,-146.5989554078465,75.0,-40.29020289269052,-9.308752515156327,-19.999999999999627,-152.0
31,,-670.3288013030484,85.5,-38.52160070121059,-9.307200601838359,-539.9999999999994,-168.0
31,,-408.76563536343065,123.5,22.285554507929795,-10.551189871360762,-439.99999999999966,-104.0
31,,-399.9398744484149,65.5,-24.096578191262157,-8.343296257152494,-300.0000000000003,-133.0
31,,-588.0558239005248,82.5,-34.22940213515928,-9.32642176536606,-459.9999999999995,-167.0
31,,-437.0771476768101,90.0,-53.27404165907543,-11.80310601773517,-279.99999999999955,-182.0
31,,232.21842771947775,250.5,202.72304700752684,-37.00461928804949,-159.99999999999963,-24.0
31,,-351.5976447166732,78.0,-41.72414952922721,-9.873495187445688,-220.00000000000028,-158.0
31,,-358.3555232667639,97.0,-31.398652760509062,-10.95687050625529,-259.99999999999955,-153.0
31,,-963.4586816519646,71.5,-40.438567765514726,-9.520113886449726,-840.0000000000002,-145.0
31,,-218.37000787862584,129.5,17.08321073446214,-10.953218613088334,-239.99999999999966,-114.0
31,,-373.1197118037739,92.5,-26.06303898481169,-10.556672818961866,-260.00000000000034,-169.0
31,,-318.35679600560854,83.5,-42.18500300229526,-10.67179300331295,-180.00000000000037,-169.0
31,,-660.3499366245364,86.5,-41.16675362144621,-10.683183003090647,-519.9999999999995,-175.0
31,,123.68337635873982,250.5,131.51112315377745,-31.327746795038017,-199.99999999999963,-27.0
31,,-24.6531452172049,99.0,3.65916502326312,-10.312310240468376,-59.99999999999964,-57.0
31,,-480.3657265955819,90.0,-39.28745477152018,-9.07827182406143,-340.0000000000003,-182.0
31,,-665.1650250096484,77.0,-36.74886612150485,-9.416158888143192,-540.0000000000003,-156.0
31,,95.06317700344829,250.5,186.77208354250925,-37.20890653906134,-279.9999999999996,-25.0
31,,-217.41466714173967,98.5,-8.461977766151188,-8.452689375588932,-179.99999999999955,-119.0
31,,-156.28735691004425,98.0,-7.059890146105938,-10.227466763938041,-140.00000000000028,-97.0
31,,-515.7888913820127,76.0,-47.68268467681586,-10.106206705196453,-380.00000000000034,-154.0
31,,-15.229142514248764,135.0,53.91700246932218,-12.146144983570595,-160.00000000000034,-32.0
31,,-361.66128680614446,86.0,-29.70530979618832,-7.955977009955805,-260.00000000000034,-150.0
31,,-850.0677201492996,76.0,-42.29907170021159,-9.768648449087612,-720.0000000000003,-154.0
31,,-313.7532562865766,100.5,-59.82380949947658,-9.429446787100332,-159.99999999999966,-185.0
31,,-114.13255389878857,110.0,18.61671908000853,-8.74927297879755,-179.99999999999955,-54.0
31,,-681.8271554449278,84.5,-44.616100533411334,-10.711054911516168,-540.0000000000003,-171.0
31,,-303.5587519174886,131.5,-4.813000080770919,-10.245751836717353,-280.00000000000034,-140.0
31,,-251.89994409445762,73.0,-29.295103445146207,-7.604840649311097,-140.0000000000003,-148.0
31,,-239.8605126878381,113.0,36.72652772640886,-9.58704041424742,-379.99999999999955,0.0
31,,-596.8701823685712,74.0,-31.35333803887187,-9.51684432969913,-480.0000000000003,-150.0
31,,-418.57805345308884,81.5,-27.09084055321914,-7.987212899870139,-299.9999999999996,-165.0
31,,-402.29408917294444,77.5,-34.34707592440054,-8.447013248544346,-279.99999999999955,-157.0
31,,-40.21259401852282,124.5,49.8562129006472,-10.568806919170402,-159.9999999999996,-44.0
31,,-213.8423717823785,100.0,-23.09750101638648,-11.74487076599245,-139.9999999999996,-139.0
32,5,-1223.001273347014,92.5,-39.799098087531746,-10.702175259482102,-1080.0,-185.0
32,6,-714.1892085857539,86.5,-37.209443006880335,-8.479765578874066,-579.9999999999995,-175.0
32,7,-174.96017394247664,72.5,-31.21888022563635,-9.241293716839957,-60.00000000000034,-147.0
32,8,-634.8894903150047,70.0,-33.81266590747489,-9.076824407529482,-520.0000000000002,-142.0
32,9,-463.11269233836504,90.5,-41.30311950732565,-9.3095728310391,-320.0000000000003,-183.0
32,10,-346.7574918084076,114.5,46.55213583798369,-8.809627646391077,-480.0000000000002,-19.0
32,11,-349.10253023380983,78.5,-38.533247766881,-10.069282466928497,-220.00000000000034,-159.0
32,12,-950.7930563508928,83.5,-55.59771689946231,-9.695339451430337,-800.0000000000001,-169.0
32,13,-700.8217543873384,69.0,0.498426153497856,-6.3201805408368585,-679.9999999999994,-84.0
32,14,-317.5587753629208,122.0,47.6804838553971,-9.23925921831766,-460.0000000000002,-18.0
32,15,-318.5641782975028,84.0,-25.737903342074866,-8.826274955428332,-199.9999999999996,-168.0
32,16,-850.0242798878751,92.0,-45.36429033961226,-10.659989548263221,-699.9999999999995,-186.0
32,17,-313.084569172138,74.5,-46.73736140506861,-9.847207767069065,-180.00000000000034,-151.0
32,18,-219.80867503405298,119.0,32.57889765858792,-10.387572692640507,-280.0000000000004,-81.0
32,19,-114.03099327428733,67.0,-28.32691429986678,-8.704078974420195,-20.000000000000355,-124.0
32,20,-330.761771474757,75.0,-25.007664780891208,-8.75410669386621,-219.9999999999996,-152.0
32,21,-362.30991576766604,82.5,-47.10812060602089,-10.701795161645608,-219.99999999999955,-167.0
32,22,-692.3790316822658,92.0,-53.525630625931264,-9.853401056335121,-539.9999999999994,-181.0
32,23,-601.8072508021821,111.0,36.01959590443189,-8.826846706614523,-739.9999999999994,0.0
32,24,-362.6577347055795,100.0,-59.348627389614165,-8.309107315965019,-200.00000000000034,-195.0
32,25,-781.7087075856888,98.5,-48.83338190619202,-12.375325679496587,-620.0000000000002,-199.0
32,26,12.088486429941092,112.0,15.412235289233783,-8.323748859292353,-60.000000000000334,-47.0
32,27,-240.1547505959183,74.5,-34.26210310272379,-9.39264749319488,-119.99999999999964,-151.0
32,28,-83.81210444656857,62.5,-4.7958899840169105,-6.516214462552019,-39.99999999999964,-95.0
32,29,-284.4671812558681,63.5,-19.775716624431812,-7.191464631436717,-199.9999999999996,-121.0
32,30,-180.12390582605047,133.0,-31.65697801654637,-13.466927809503728,-40.00000000000039,-228.0
32,31,-622.9645921583224,82.0,-32.488796392187055,-9.475795766134917,-520.0000000000003,-143.0
32,32,-236.07063144820188,116.0,25.796810899273527,-8.867442347475066,-280.00000000000034,-89.0
32,33,-49.22301963778877,112.0,25.79621216666322,-9.019231804452396,-99.99999999999959,-78.0
32,34,-400.4162470111486,108.5,-48.353254093229076,-10.562992917919141,-260.0000000000004,-190.0
32,35,-588.6592486704731,74.0,-50.639575053162616,-7.019673617310253,-460.0000000000002,-145.0
32,36,-538.2081736879311,133.5,36.72533315963588,-9.433506847567406,-639.9999999999995,-59.0
32,37,-624.0098137885977,89.0,-44.361810944581215,-9.648002844016254,-480.0000000000003,-179.0
32,38,27.931473672999516,122.5,10.136343357899191,-9.704869684899998,-59.99999999999967,-35.0
32,39,-540.6249698324709,74.0,-35.19792977345317,-9.427040059017468,-420.0000000000003,-150.0
32,40,-186.5988565924604,87.0,-29.26141509776863,-8.337441494691442,-60.00000000000034,-176.0
32,41,-134.90470931321465,72.5,-23.05436009754621,-8.350349215668054,-40.000000000000384,-136.0
32,42,-548.5000440690848,117.5,34.21448565980301,-9.214529728887433,-620.0000000000003,-71.0
32,43,-665.9215618034792,102.0,-20.62478228687818,-9.296779516600866,-600.0000000000002,-138.0
32,44,-306.3471655933906,97.5,-58.51937577298554,-8.32778982040548,-139.9999999999996,-197.0
32,45,-352.1226690950938,67.5,-33.90676396866642,-8.715905126427833,-239.99999999999955,-137.0
32,46,-630.9843550968242,120.5,36.82269140885891,-10.307046505682786,-700.0000000000002,-78.0
32,47,95.42599183655275,102.0,41.01664622195017,-7.590654385397788,-39.99999999999964,0.0
32,48,-656.4805176210386,77.0,-48.101764523339185,-9.37875309769922,-520.0000000000002,-156.0
32,49,-248.11045153235193,79.5,-20.149431407964716,-7.461020124386902,-140.0000000000003,-160.0
32,50,-554.0838520704003,111.5,-31.163276225649152,-12.420575844751573,-479.99999999999966,-142.0
32,51,-258.32599310232536,70.5,-18.55452960132303,-7.271463501001974,-160.00000000000034,-143.0
32,52,-370.2202438232038,87.0,-51.02625343981697,-10.193990383386502,-220.00000000000034,-176.0
32,53,-316.2906847677461,74.5,-8.215256511522766,-8.57542825622378,-259.99999999999955,-114.0
32,54,-329.1868751225622,84.0,-19.002784457676135,-8.184090664885655,-260.0000000000004,-126.0
32,55,-427.7582276496321,67.0,-16.614916069923286,-8.143311579709263,-359.99999999999955,-110.0
32,56,-458.8154124830663,102.5,-8.223397939512232,-10.092014543553795,-440.0000000000003,-103.0
32,57,-323.59917654014447,83.0,10.469485048008739,-10.068661588153645,-379.99999999999955,-27.0
32,58,-476.3421413556535,102.5,-26.2215063451081,-9.620635010545039,-360.00000000000034,-183.0
32,59,-329.52121143634446,132.0,-95.0107733237397,-10.510438112604417,-120.00000000000033,-236.0
32,60,-121.82655006961906,155.0,-14.43721605187047,-15.389334017748219,-3.627320666055312e-13,-247.0
32,61,-403.18355975364585,73.5,-8.765727007030902,-6.917832746615444,-339.9999999999995,-121.0
32,62,54.529604078553675,110.5,12.184653416198813,-8.155049337644838,-20.0000000000003,-40.0
32,63,-169.0358667368812,77.5,-15.144145426522337,-7.391721310359203,-99.99999999999964,-124.0
32,64,-142.35511580104165,105.5,-31.43258697546326,-10.422528825578015,-60.00000000000037,-146.0
32,65,-228.39916432990753,115.0,-44.071862119226815,-13.327302210681065,-59.99999999999965,-226.0
32,66,-865.8360940501223,76.5,-37.72917605383487,-9.606917996287235,-740.0000000000001,-155.0
32,67,-456.9132698454067,65.5,-40.619703745099365,-8.793566100307874,-339.9999999999995,-133.0
32,68,-313.67311083013703,82.5,-23.976180255418715,-8.196930574717895,-200.00000000000043,-164.0
32,69,-687.6864312862671,101.5,-51.87765345252628,-12.30877783374056,-520.0000000000002,-205.0
32,70,268.6425842374462,250.5,180.52392485038345,-38.381340612937564,-99.99999999999964,-24.0
32,71,-263.69180458921664,93.0,-46.48388729131887,-11.207917297897453,-120.00000000000033,-179.0
32,72,-505.63656733055717,63.5,-31.944335764300654,-8.192231566257007,-399.9999999999995,-129.0
32,73,-426.4757921360516,71.5,-43.490681021428,-9.485111114623303,-300.0000000000003,-145.0
32,74,-113.10672564480586,110.0,28.87978933738604,-8.986514982192343,-179.99999999999955,-63.0
32,75,-321.24609638061327,82.5,-48.236766670362954,-8.509329710250674,-179.99999999999963,-167.0
32,76,-269.92100854954367,78.0,-40.07261160997831,-9.848396939565077,-140.0000000000003,-158.0
32,77,-193.67544941151544,111.0,-48.71042541552661,-12.965023995989153,-19.999999999999694,-223.0
32,78,-456.7064230581206,157.0,-53.33884568358946,-19.367577374530878,-280.0000000000003,-261.0
32,79,-29.628223720915685,91.0,47.16607342337886,-7.794297144294276,-160.00000000000028,0.0
32,80,-537.9415026110585,70.5,-20.147658577348814,-7.293844033710119,-439.99999999999955,-141.0
32,81,-331.4332153064838,61.5,-20.097893836814375,-7.835321469669931,-239.99999999999955,-125.0
32,82,-237.81260036382892,129.0,69.74830947678701,-12.560909840615734,-400.0000000000002,-24.0
32,83,-350.71997316602915,107.0,-22.65950555907294,-9.060467606956633,-239.9999999999996,-186.0
32,84,-214.58164918568468,69.0,-16.651307469063767,-7.9303417166205605,-140.00000000000034,-119.0
32,85,-666.4177125095329,61.0,-16.455162389300522,-6.9625501202319535,-580.0000000000003,-124.0
32,86,138.7473346303725,250.5,162.56215232469566,-36.31481769432353,-219.9999999999996,-18.0
32,87,-273.3369869672348,121.0,-6.178009735700245,-9.15897723153501,-259.99999999999955,-119.0
32,88,-268.2266649199571,89.0,-33.36220810824547,-8.864456811711435,-180.00000000000023,-135.0
32,89,-260.645371831655,96.0,-51.00815003276671,-9.637221798887886,-120.00000000000037,-176.0
32,90,-357.60311886866475,98.5,-30.867787721878983,-9.235331146785411,-240.00000000000037,-176.0
32,91,-660.5783082646117,91.0,-55.940199356557315,-11.638108908054097,-500.0000000000003,-184.0
32,92,-269.63609951533317,78.5,-25.178415787912495,-7.95768372742101,-179.99999999999966,-135.0
32,93,-536.6742132763949,76.5,-29.613146175096386,-8.561067101298269,-420.0000000000002,-155.0
32,94,-216.68598468989993,117.5,36.08779710961483,-10.273781799514458,-360.0000000000003,0.0
32,95,-296.26748621098625,90.5,-35.355830061715565,-8.411656149271066,-159.9999999999996,-183.0
32,96,-78.80678704026575,111.5,4.387184658812531,-7.693971699078707,-119.99999999999957,-67.0
32,97,-507.7553213724277,72.5,-43.69828001090273,-9.55704136152473,-380.0000000000003,-147.0
32,98,-70.539604714257,250.5,149.98713926711656,-29.026743981374025,-419.99999999999955,-22.0
32,99,-576.6892200625127,84.5,-39.873148637653166,-10.316071424859267,-440.0000000000003,-171.0
32,,-257.92263560468814,86.5,-11.129398724522586,-8.293236880165951,-199.9999999999996,-125.0
32,,-421.7283267371572,66.0,-25.14252581180647,-8.585800925351121,-319.9999999999996,-134.0
32,,-125.67054780033912,83.5,-35.9233832143318,-8.24716458600775,-19.99999999999957,-145.0
32,,-258.83097872975,91.0,-23.582270185471447,-8.248708544278127,-180.00000000000037,-138.0
32,,-399.8838257085083,123.0,22.78990246519146,-9.673728173699525,-460.0000000000003,-76.0
32,,-144.80422533917317,67.5,-26.53177295054329,-8.772452388629539,-40.000000000000334,-137.0
32,,-355.83675424442686,67.5,-37.54828189914983,-8.788472345276773,-240.00000000000028,-137.0
32,,-582.6169235537483,98.5,-69.8433983160263,-8.27352523772249,-439.9999999999995,-163.0
32,,-127.45630466944039,95.0,-21.941172351505656,-9.515132317935112,-39.999999999999616,-151.0
32,,-300.02889419889425,125.0,38.98393771498755,-11.012831913882236,-379.99999999999955,-73.0
32,,-77.29367368377382,119.5,29.09935562708643,-8.893029310860681,-179.99999999999957,-37.0
32,,-189.0411294762034,81.5,-26.560832017355754,-7.980297458848035,-119.9999999999996,-116.0
32,,-324.67695077303154,90.5,-13.88415422167858,-8.29279655135256,-260.0000000000004,-133.0
32,,52.15099937264097,250.5,159.6369368195384,-37.9859374468978,-319.9999999999996,0.0
32,,-132.48026509696547,92.0,-27.09601978085901,-9.384245316106105,-40.00000000000034,-148.0
32,,-411.9296877353048,96.0,-17.906614075768832,-9.023073659535635,-340.00000000000034,-141.0
32,,-1.3371497807043085,131.0,1.5884825139565812,-10.925632294660538,-20.000000000000355,-103.0
32,,-260.10321068242547,70.0,-31.125275503327167,-8.977935179098033,-160.00000000000026,-130.0
32,,-231.7269314156892,109.0,25.876230828304234,-8.603162243993024,-300.0000000000004,-58.0
32,,-574.4400805169078,111.5,-40.38189014763372,-12.558190369274522,-459.99999999999955,-173.0
32,,-435.4442313649688,89.5,-26.72362928350058,-8.220602081467975,-380.0000000000002,-110.0
32,,-305.52175362211943,73.0,-33.161342003473614,-9.36041161864626,-199.99999999999955,-136.0
32,,-351.42784407249303,107.5,28.66613637380279,-7.593980446296312,-479.9999999999995,0.0
32,,-394.2128576601292,101.0,-34.49380051370735,-11.719057146421587,-320.0000000000003,-129.0
32,,28.508590208601063,119.5,12.88680509356578,-9.878214884965194,-19.99999999999953,-74.0
32,,-167.11797633307685,125.0,81.10773653833677,-13.225712871414101,-359.99999999999955,0.0
32,,-832.5755861401152,77.0,-43.501016204794944,-10.074569935320035,-700.0000000000002,-156.0
32,,-431.30691750285166,125.0,-32.18532924330357,-13.12158825954842,-339.99999999999966,-171.0
32,,-720.075210504239,99.5,-17.47278776651344,-9.102422737725316,-620.0000000000002,-173.0
32,,-246.32627403278778,66.5,-29.111366490079522,-8.714907542707893,-140.00000000000037,-135.0
32,,-931.2691775994637,76.5,-42.77849650584805,-9.990681093615429,-800.0000000000002,-155.0
32,,-735.5083452659148,108.5,-44.62039648628649,-12.38794877962815,-620.0000000000002,-167.0
32,,-383.4067058655511,101.0,10.117564838671917,-6.5242707042227135,-460.0000000000003,-28.0
32,,-446.11844309271993,76.0,-38.278775102059086,-9.83966799066047,-320.0000000000004,-154.0
32,,-251.72544242072385,111.0,28.86176526982204,-8.587207690546348,-339.99999999999955,-43.0
32,,-161.42141483939034,108.5,-41.33976196570106,-12.581652873688917,-80.00000000000037,-136.0
32,,-278.27307861390057,114.5,9.26986096175212,-9.04293957565305,-339.9999999999996,-53.0
32,,19.046479983484545,108.5,25.286464859342928,-8.739984875857985,-40.00000000000039,-66.0
32,,-642.4484344378961,158.0,120.73395557129298,-18.18239000918955,-879.9999999999995,-23.0
32,,-312.8275453157287,92.0,-37.76912458996109,-9.058420725767245,-180.00000000000034,-178.0
32,,-175.78686737166305,134.5,108.62706707554968,-14.913934447213125,-379.9999999999996,-24.0
32,,-299.2876240835195,64.0,-25.08680537897361,-8.200818704545549,-200.00000000000037,-130.0
32,,-303.7793673975766,118.0,19.85550070610653,-9.634868103683452,-339.99999999999966,-92.0
32,,-648.002558274771,250.5,-104.51674371040633,-33.98581456436511,-259.9999999999996,-500.0
32,,-60.19030043799704,126.0,28.67961873240485,-9.869919170402277,-119.99999999999962,-85.0
32,,235.47263090529128,173.0,144.0838091332291,-23.611178227937526,-40.00000000000034,-18.0
32,,-573.1247579916076,78.0,-42.95602525936192,-10.168732732245937,-439.99999999999966,-158.0
